UnLoc,Country,Place Code,Place Name,Port
DEPRA,GERMANY,PRA,Pirna,TRUE
DEPRW,GERMANY,PRW,Prerow,TRUE
DEPSH,GERMANY,PSH,St Peter-Ording,TRUE
DEPSW,GERMANY,PSW,Petershagen/Weser,TRUE
DEPTD,GERMANY,PTD,Petersdorf,TRUE
DEPUT,GERMANY,PUT,Puttgarden,TRUE
DERAD,GERMANY,RAD,Radolfzell,TRUE
DERAR,GERMANY,RAR,Ruhstorf an der Rott,TRUE
DEREE,GERMANY,REE,Reepsholt,TRUE
DEREG,GERMANY,REG,Regensburg,TRUE
DEREM,GERMANY,REM,Remagen,TRUE
DEREN,GERMANY,REN,Rendsburg,TRUE
DERHB,GERMANY,RHB,Rheinberg,TRUE
DERHE,GERMANY,RHE,Rheine,TRUE
DERHL,GERMANY,RHL,Rheinbrohl,TRUE
DEROS,GERMANY,ROS,Rosenheim,TRUE
DERSK,GERMANY,RSK,Rostock,TRUE
DERUE,GERMANY,RUE,Rudesheim,TRUE
DERUM,GERMANY,RUM,Russelsheim,TRUE
DESAA,GERMANY,SAA,Saarlouis,TRUE
DESAG,GERMANY,SAG,Saarburg,TRUE
DESAR,GERMANY,SAR,Salzgitter,TRUE
DESAS,GERMANY,SAS,Sassnitz,TRUE
DESAU,GERMANY,SAU,Schacht-Audorf,TRUE
DESCN,GERMANY,SCN,Saarbrucken,TRUE
DESCW,GERMANY,SCW,Schweinfurt,TRUE
DESDD,GERMANY,SDD,"Steenodde, Amrum",TRUE
DESDE,GERMANY,SDE,"Sande, Friesland",TRUE
DESDT,GERMANY,SDT,Schwedt,TRUE
DESEH,GERMANY,SEH,Sehestedt/Eider,TRUE
DESLS,GERMANY,SLS,Schleswig,TRUE
DESMA,GERMANY,SMA,St Margarethen,TRUE
DESNC,GERMANY,SNC,Sunching,TRUE
DESNE,GERMANY,SNE,Sehnde,TRUE
DESPE,GERMANY,SPE,Speyer,TRUE
DESPI,GERMANY,SPI,Spiekeroog,TRUE
DESPS,GERMANY,SPS,Schulper Neuensiel,TRUE
DESRI,GERMANY,SRI,Schweringen,TRUE
DESTA,GERMANY,STA,Stade,TRUE
DESTB,GERMANY,STB,Straubing,TRUE
DESTD,GERMANY,STD,Strande,TRUE
DESTL,GERMANY,STL,Stralsund,TRUE
DESTS,GERMANY,STS,Stader Sand,TRUE
DESUD,GERMANY,SUD,Suderstapel,TRUE
DETAE,GERMANY,TAE,Tangermunde,TRUE
DETMH,GERMANY,TMH,Torfmoorholle,TRUE
DETOE,GERMANY,TOE,Tonning,TRUE
DETOS,GERMANY,TOS,Tossens,TRUE
DETRI,GERMANY,TRI,Trier,TRUE
DETRT,GERMANY,TRT,Traben-Trarbach,TRUE
DETRV,GERMANY,TRV,Travemunde,TRUE
DEUCK,GERMANY,UCK,Ueckermunde,TRUE
DEUEB,GERMANY,UEB,Uberlingen,TRUE
DEUEL,GERMANY,UEL,Uelzen,TRUE
DEUET,GERMANY,UET,Uetersen,TRUE
DEULM,GERMANY,ULM,Ulm,TRUE
DEUPS,GERMANY,UPS,Upschort,TRUE
DEURN,GERMANY,URN,Uerdingen/Krefeld,TRUE
DEVAR,GERMANY,VAR,Varel,TRUE
DEVBS,GERMANY,VBS,Vilsbiburg,TRUE
DEVEN,GERMANY,VEN,Venne,TRUE
DEVOE,GERMANY,VOE,Volklingen,TRUE
DEVRD,GERMANY,VRD,Voerde,TRUE
DEWAC,GERMANY,WAC,Westeraccumersiel,TRUE
DEWAR,GERMANY,WAR,Warnemunde,TRUE
DEWED,GERMANY,WED,Wedel,TRUE
DEWEE,GERMANY,WEE,Weener,TRUE
DEWES,GERMANY,WES,Wesel,TRUE
DEWEW,GERMANY,WEW,Wewelsfleth,TRUE
DEWIB,GERMANY,WIB,Wiesbaden,TRUE
DEWIE,GERMANY,WIE,Wiesens,TRUE
DEWIF,GERMANY,WIF,Wischhafen,TRUE
DEWIH,GERMANY,WIH,Wisch,TRUE
DEWIK,GERMANY,WIK,Wiek,TRUE
DEWIL,GERMANY,WIL,Wilster,TRUE
DEWIM,GERMANY,WIM,Wimmer,TRUE
DEWIS,GERMANY,WIS,Wismar,TRUE
DEWIT,GERMANY,WIT,Wittlage,TRUE
DEWLM,GERMANY,WLM,Walsum,TRUE
DEWOB,GERMANY,WOB,Wolfsburg,TRUE
DEWOE,GERMANY,WOE,Worth am Rhein,TRUE
DEWOF,GERMANY,WOF,Wolfgang,TRUE
DEWOL,GERMANY,WOL,Wolgast,TRUE
DEWOR,GERMANY,WOR,Worms,TRUE
DEWTG,GERMANY,WTG,Wittenberg,TRUE
DEWTM,GERMANY,WTM,Wertheim,TRUE
DEWTP,GERMANY,WTP,Waltrop,TRUE
DEWUD,GERMANY,WUD,Wulsdorf,TRUE
DEWUE,GERMANY,WUE,Wurzburg,TRUE
DEWVN,GERMANY,WVN,Wilhelmshaven,TRUE
DEWYK,GERMANY,WYK,Wyk auf Fohr,TRUE
DEXFW,GERMANY,XFW,Finkenwerder,TRUE
DEZLT,GERMANY,ZLT,Zeltingen-Rachtig,TRUE
DJJIB,DJIBOUTI,JIB,Djibouti,TRUE
DKAAB,DENMARK,AAB,Aabenraa,TRUE
DKAAL,DENMARK,AAL,Aalborg,TRUE
DKAAR,DENMARK,AAR,"Aarhus, Denmark",TRUE
DKABT,DENMARK,ABT,Albertslund,TRUE
DKAGE,DENMARK,AGE,Allinge,TRUE
DKAGH,DENMARK,AGH,Agger Havn,TRUE
DKAGO,DENMARK,AGO,Agerso,TRUE
DKANH,DENMARK,ANH,Anholt,TRUE
DKARD,DENMARK,ARD,Arosund,TRUE
DKARK,DENMARK,ARK,Aroskobing,TRUE
DKARO,DENMARK,ARO,Aro,TRUE
DKASA,DENMARK,ASA,Asaa,TRUE
DKASH,DENMARK,ASH,Aggersund,TRUE
DKASK,DENMARK,ASK,Asko,TRUE
DKASN,DENMARK,ASN,Assens,TRUE
DKASV,DENMARK,ASV,Asnasvarkets Havn,TRUE
DKAUB,DENMARK,AUB,Augustenborg,TRUE
DKAVE,DENMARK,AVE,Avedorevarkets Havn,TRUE
DKAVK,DENMARK,AVK,Avernak By,TRUE
DKBAG,DENMARK,BAG,Bagenkop,TRUE
DKBDX,DENMARK,BDX,Bandholm,TRUE
DKBDY,DENMARK,BDY,Brody,TRUE
DKBEL,DENMARK,BEL,Bellinge,TRUE
DKBGO,DENMARK,BGO,Baago,TRUE
DKBGS,DENMARK,BGS,Bagsvard,TRUE
DKBGZ,DENMARK,BGZ,Bogense,TRUE
DKBLB,DENMARK,BLB,Ballebro,TRUE
DKBLN,DENMARK,BLN,Blans,TRUE
DKBOG,DENMARK,BOG,Bogo By,TRUE
DKBOS,DENMARK,BOS,Bojden,TRUE
DKBRB,DENMARK,BRB,Brabrand,TRUE
DKBRH,DENMARK,BRH,Branden Havn,TRUE
DKBRY,DENMARK,BRY,Brondby,TRUE
DKBTP,DENMARK,BTP,Bostrup,TRUE
DKCPH,DENMARK,CPH,"Cpenhagen, Denmark",TRUE
DKDAN,DENMARK,DAN,Cementfabriken Dania,TRUE
DKDAS,DENMARK,DAS,Dansk Salts Havn,TRUE
DKDRA,DENMARK,DRA,Dragor,TRUE
DKDRS,DENMARK,DRS,Drosby,TRUE
DKEBJ,DENMARK,EBJ,Esbjerg,TRUE
DKEBT,DENMARK,EBT,Ebeltoft,TRUE
DKEDL,DENMARK,EDL,Endelave,TRUE
DKEGN,DENMARK,EGN,Egense,TRUE
DKEND,DENMARK,END,Egernsund,TRUE
DKENS,DENMARK,ENS,Enstedvarket Havn,TRUE
DKFAA,DENMARK,FAA,Faaborg,TRUE
DKFAK,DENMARK,FAK,Fakse Ladeplads Havn,TRUE
DKFDH,DENMARK,FDH,Frederikshavn,TRUE
DKFDS,DENMARK,FDS,Frederikssund,TRUE
DKFDV,DENMARK,FDV,Frederiksvark,TRUE
DKFEJ,DENMARK,FEJ,Fejo,TRUE
DKFGS,DENMARK,FGS,Feggesund,TRUE
DKFMO,DENMARK,FMO,Femo,TRUE
DKFRC,DENMARK,FRC,"Fredericia, Denmark",TRUE
DKFUH,DENMARK,FUH,Fur,TRUE
DKFYH,DENMARK,FYH,Fynshav,TRUE
DKGBY,DENMARK,GBY,Gamby,TRUE
DKGDM,DENMARK,GDM,Gudhjem,TRUE
DKGED,DENMARK,GED,Gedser,TRUE
DKGFH,DENMARK,GFH,Gulfhavn,TRUE
DKGJS,DENMARK,GJS,Gjessing,TRUE
DKGLB,DENMARK,GLB,Gleibjerg,TRUE
DKGLY,DENMARK,GLY,Glyngore,TRUE
DKGRA,DENMARK,GRA,Grasten,TRUE
DKGRE,DENMARK,GRE,Grenaa,TRUE
DKHAD,DENMARK,HAD,Haderslev,TRUE
DKHAN,DENMARK,HAN,Hanstholm,TRUE
DKHAS,DENMARK,HAS,Hals,TRUE
DKHBG,DENMARK,HBG,Houborg,TRUE
DKHBK,DENMARK,HBK,Holbak,TRUE
DKHBO,DENMARK,HBO,Hobro,TRUE
DKHBY,DENMARK,HBY,Haarby,TRUE
DKHDH,DENMARK,HDH,Hardeshoj,TRUE
DKHER,DENMARK,HER,Herning,TRUE
DKHIR,DENMARK,HIR,Hirtshals,TRUE
DKHJB,DENMARK,HJB,Hojbjerg,TRUE
DKHJT,DENMARK,HJT,Hjerting,TRUE
DKHLS,DENMARK,HLS,Helsingor,TRUE
DKHNB,DENMARK,HNB,Havneby,TRUE
DKHOH,DENMARK,HOH,Hou Havn,TRUE
DKHOR,DENMARK,HOR,Horsens,TRUE
DKHSB,DENMARK,HSB,Holstebro,TRUE
DKHSL,DENMARK,HSL,Hasle,TRUE
DKHSS,DENMARK,HSS,Hasselager,TRUE
DKHSU,DENMARK,HSU,Hadsund,TRUE
DKHUN,DENMARK,HUN,Hundested,TRUE
DKHVA,DENMARK,HVA,Hvalpsund,TRUE
DKHVG,DENMARK,HVG,Havnegade,TRUE
DKHVN,DENMARK,HVN,Havnso,TRUE
DKISJ,DENMARK,ISJ,Ishoj,TRUE
DKJUE,DENMARK,JUE,Juelsminde,TRUE
DKKAL,DENMARK,KAL,Kalundborg,TRUE
DKKAR,DENMARK,KAR,Karlslunde,TRUE
DKKBY,DENMARK,KBY,Kyndbyvaerkets Havn,TRUE
DKKHV,DENMARK,KHV,Knudshoved,TRUE
DKKOG,DENMARK,KOG,Koge,TRUE
DKKOK,DENMARK,KOK,Kolby Kas,TRUE
DKKOL,DENMARK,KOL,Kolding,TRUE
DKKRA,DENMARK,KRA,Kragenas,TRUE
DKKRR,DENMARK,KRR,Korsor,TRUE
DKKTD,DENMARK,KTD,Kerteminde,TRUE
DKKTP,DENMARK,KTP,Kastrup,TRUE
DKKVR,DENMARK,KVR,Kvarndrup,TRUE
DKLGR,DENMARK,LGR,Logstor,TRUE
DKLIN,DENMARK,LIN,Lindo Havn,TRUE
DKLOH,DENMARK,LOH,Lohals,TRUE
DKLVG,DENMARK,LVG,Lemvig,TRUE
DKLYO,DENMARK,LYO,Lyngs Odde Havn,TRUE
DKMAS,DENMARK,MAS,Masnedo,TRUE
DKMID,DENMARK,MID,Middelfart,TRUE
DKMNS,DENMARK,MNS,Masnedsund,TRUE
DKMOM,DENMARK,MOM,Mommark,TRUE
DKMRB,DENMARK,MRB,Marbak Havn,TRUE
DKMRR,DENMARK,MRR,Mariager,TRUE
DKMRS,DENMARK,MRS,Marstal,TRUE
DKNAK,DENMARK,NAK,Nakskov,TRUE
DKNBG,DENMARK,NBG,Nyborg,TRUE
DKNBR,DENMARK,NBR,Nordborg,TRUE
DKNDB,DENMARK,NDB,"Nordby Havn, Fano",TRUE
DKNEX,DENMARK,NEX,Nekso,TRUE
DKNRE,DENMARK,NRE,Norre Aaby,TRUE
DKNRS,DENMARK,NRS,Norresundby,TRUE
DKNSD,DENMARK,NSD,Norre Snede,TRUE
DKNTD,DENMARK,NTD,Nysted,TRUE
DKNUD,DENMARK,NUD,Nassund,TRUE
DKNVD,DENMARK,NVD,Nastved,TRUE
DKNYF,DENMARK,NYF,Nykobing Falster,TRUE
DKNYM,DENMARK,NYM,Nykobing Mors,TRUE
DKODE,DENMARK,ODE,Odense,TRUE
DKOMO,DENMARK,OMO,Omo,TRUE
DKORE,DENMARK,ORE,"Orehoved, Falster",TRUE
DKORO,DENMARK,ORO,Oro,TRUE
DKOTR,DENMARK,OTR,Ovtrup,TRUE
DKOTT,DENMARK,OTT,Otterup,TRUE
DKRAN,DENMARK,RAN,Randers,TRUE
DKRKB,DENMARK,RKB,Rudkobing,TRUE
DKRKE,DENMARK,RKE,Roskilde,TRUE
DKRNN,DENMARK,RNN,Ronne,TRUE
DKROD,DENMARK,ROD,Rodbyhavn,TRUE
DKROF,DENMARK,ROF,Rodby (Fagehavn),TRUE
DKRRV,DENMARK,RRV,Rorvig,TRUE
DKSAE,DENMARK,SAE,Saby,TRUE
DKSAG,DENMARK,SAG,Sandager,TRUE
DKSAX,DENMARK,SAX,Sakskobing,TRUE
DKSBK,DENMARK,SBK,Stubbekobing,TRUE
DKSDO,DENMARK,SDO,Skaro/Drejo,TRUE
DKSEO,DENMARK,SEO,Sejero,TRUE
DKSGD,DENMARK,SGD,Sonderborg,TRUE
DKSJB,DENMARK,SJB,Skejby,TRUE
DKSJO,DENMARK,SJO,Sjallands Odde,TRUE
DKSKA,DENMARK,SKA,Skagen,TRUE
DKSKB,DENMARK,SKB,Skarbak,TRUE
DKSKI,DENMARK,SKI,Stenkilde,TRUE
DKSKR,DENMARK,SKR,Skrydstrup,TRUE
DKSKV,DENMARK,SKV,Skive,TRUE
DKSLB,DENMARK,SLB,Silkeborg,TRUE
DKSLV,DENMARK,SLV,Salvig Havn,TRUE
DKSMO,DENMARK,SMO,Smorum,TRUE
DKSNE,DENMARK,SNE,Snekkersten,TRUE
DKSNO,DENMARK,SNO,Stryno,TRUE
DKSOB,DENMARK,SOB,Soby Havn,TRUE
DKSPB,DENMARK,SPB,Spodsbjerg Havn,TRUE
DKSSK,DENMARK,SSK,Skalskor,TRUE
DKSSV,DENMARK,SSV,Studstrupvarkets Havn,TRUE
DKSTA,DENMARK,STA,Stavning,TRUE
DKSTB,DENMARK,STB,Strib Havn,TRUE
DKSTE,DENMARK,STE,Stege,TRUE
DKSTG,DENMARK,STG,Stignasvarkets Havn,TRUE
DKSTN,DENMARK,STN,Stigsnas,TRUE
DKSTR,DENMARK,STR,Struer,TRUE
DKSTT,DENMARK,STT,Statoil-Havnen,TRUE
DKSUE,DENMARK,SUE,Sundsore,TRUE
DKSVA,DENMARK,SVA,Svaneke,TRUE
DKSVE,DENMARK,SVE,Svendborg,TRUE
DKSVG,DENMARK,SVG,Sandvig,TRUE
DKSVV,DENMARK,SVV,Stalvalsevarket,TRUE
DKSYD,DENMARK,SYD,Sydborg,TRUE
DKTED,DENMARK,TED,Thisted,TRUE
DKTMD,DENMARK,TMD,Thorsminde,TRUE
DKTNO,DENMARK,TNO,Tuno,TRUE
DKTON,DENMARK,TON,Tonder,TRUE
DKTRN,DENMARK,TRN,Tranebjerg,TRUE
DKTRS,DENMARK,TRS,Tars,TRUE
DKTUB,DENMARK,TUB,Tuborg,TRUE
DKTYB,DENMARK,TYB,Tyboron,TRUE
DKUNX,DENMARK,UNX,Masnedsund Godningshamn,TRUE
DKVAL,DENMARK,VAL,Valby,TRUE
DKVEJ,DENMARK,VEJ,Vejle,TRUE
DKVEN,DENMARK,VEN,Veno Havn,TRUE
DKVES,DENMARK,VES,"Vestero Havn, Laso",TRUE
DKVIR,DENMARK,VIR,Virum,TRUE
DKVNG,DENMARK,VNG,Vang Havn,TRUE
DKVOR,DENMARK,VOR,Vordingborg,TRUE
DKVSV,DENMARK,VSV,Norjyllandsvarkets havn,TRUE
DMADM,DOMINICA,ADM,Anse du Mai,TRUE
DMBEL,DOMINICA,BEL,Belfast,TRUE
DMPOR,DOMINICA,POR,Portsmouth,TRUE
DMRSU,DOMINICA,RSU,"Roseau, Dominica",TRUE
DOAZU,DOMINICAN REPUBLIC,AZU,Azua,TRUE
DOBAN,DOMINICAN REPUBLIC,BAN,Bani,TRUE
DOBRX,DOMINICAN REPUBLIC,BRX,Barahona,TRUE
DOCBJ,DOMINICAN REPUBLIC,CBJ,Cabo Rojo,TRUE
DOHAI,DOMINICAN REPUBLIC,HAI,"Rio Haina, Dominica Republic",TRUE
DOLRM,DOMINICAN REPUBLIC,LRM,La Romana,TRUE
DOMAN,DOMINICAN REPUBLIC,MAN,Manzanillo,TRUE
DOPDR,DOMINICAN REPUBLIC,PDR,Pedernales,TRUE
DOPUD,DOMINICAN REPUBLIC,PUD,Puerto Duarte,TRUE
DOPUO,DOMINICAN REPUBLIC,PUO,Puerto Libertador,TRUE
DOPVA,DOMINICAN REPUBLIC,PVA,Puerto Viejo de Azua,TRUE
DOSFN,DOMINICAN REPUBLIC,SFN,San Francisco de Macoris,TRUE
DOSNX,DOMINICAN REPUBLIC,SNX,Sabana de la Mar,TRUE
DOSNZ,DOMINICAN REPUBLIC,SNZ,Sanchez,TRUE
DOSPM,DOMINICAN REPUBLIC,SPM,San Pedro de Macoris,TRUE
DOSTI,DOMINICAN REPUBLIC,STI,Santiago de los Caballeros,TRUE
DOVAL,DOMINICAN REPUBLIC,VAL,Villa Altagracia,TRUE
DZAAE,ALGERIA,AAE,Annaba (ex Bone),TRUE
DZALG,ALGERIA,ALG,Alger (Algiers),TRUE
DZAZW,ALGERIA,AZW,Arzew,TRUE
DZBJA,ALGERIA,BJA,Bejaia (ex Bougie),TRUE
DZBSF,ALGERIA,BSF,Benisaf,TRUE
DZBTA,ALGERIA,BTA,Bethoula,TRUE
DZCHE,ALGERIA,CHE,Cherchell,TRUE
DZCOL,ALGERIA,COL,Collo,TRUE
DZDEL,ALGERIA,DEL,Dellys,TRUE
DZDJE,ALGERIA,DJE,Djen-Djen,TRUE
DZDJI,ALGERIA,DJI,Djidjelli,TRUE
DZGHA,ALGERIA,GHA,Ghardaia,TRUE
DZGHZ,ALGERIA,GHZ,Ghazaouet,TRUE
DZMOS,ALGERIA,MOS,Mostaganem,TRUE
DZORN,ALGERIA,ORN,Oran,TRUE
DZSKI,ALGERIA,SKI,Skikda (ex Philippeville),TRUE
DZTEN,ALGERIA,TEN,Tenes,TRUE
DZTLM,ALGERIA,TLM,Tlemcen,TRUE
ECAYO,ECUADOR,AYO,"Puerto Ayora, Isla Santa Cruz",TRUE
ECBAQ,ECUADOR,BAQ,Puerto Baquerizo Moreno,TRUE
ECBHA,ECUADOR,BHA,Bahia de Caraquez,TRUE
ECCAT,ECUADOR,CAT,Caleta Tagus,TRUE
ECCUE,ECUADOR,CUE,Cuenca,TRUE
ECDUN,ECUADOR,DUN,Duran,TRUE
ECEBL,ECUADOR,EBL,Balao,TRUE
ECESM,ECUADOR,ESM,"Esmeraldas, Ecuador",TRUE
ECGYE,ECUADOR,GYE,"Guayaquil, Ecuador",TRUE
ECLLD,ECUADOR,LLD,La Libertad,TRUE
ECMEC,ECUADOR,MEC,"Manta, Ecuador",TRUE
ECPBO,ECUADOR,PBO,Puerto Bolivar,TRUE
ECPUN,ECUADOR,PUN,Puna,TRUE
ECPVO,ECUADOR,PVO,Portoviejo,TRUE
ECSLR,ECUADOR,SLR,San Lorenzo,TRUE
ECSNC,ECUADOR,SNC,Salinas,TRUE
ECSYM,ECUADOR,SYM,Seymour,TRUE
ECTEP,ECUADOR,TEP,Tepre,TRUE
ECVIL,ECUADOR,VIL,"Puerto Villamil, Isla Isabela",TRUE
EEASE,ESTONIA,ASE,Aseri,TRUE
EEHAA,ESTONIA,HAA,Haapsalu,TRUE
EEKUN,ESTONIA,KUN,Kunda,TRUE
EEMID,ESTONIA,MID,Miiduranna,TRUE
EEMUU,ESTONIA,MUU,Muuga,TRUE
EEPAR,ESTONIA,PAR,Parnu,TRUE
EEPLA,ESTONIA,PLA,Paldiski,TRUE
EEROH,ESTONIA,ROH,Rohukula,TRUE
EEROO,ESTONIA,ROO,Roomassaar,TRUE
EETLL,ESTONIA,TLL,"Tallinn, Estonia",TRUE
EEURE,ESTONIA,URE,Kuressaare,TRUE
EEVEB,ESTONIA,VEB,Vene Balti/Tallinn,TRUE
EGADA,EGYPT,ADA,Adabiya,TRUE
EGAIS,EGYPT,AIS,Ain Sukhna,TRUE
EGAKI,EGYPT,AKI,Abu Kir,TRUE
EGALY,EGYPT,ALY,"Alexandria, Egypt",TRUE
EGAQU,EGYPT,AQU,Al Qusayr,TRUE
EGASW,EGYPT,ASW,Aswan,TRUE
EGAUE,EGYPT,AUE,Abu Rudeis,TRUE
EGAZA,EGYPT,AZA,Abu Zenimah,TRUE
EGCAI,EGYPT,CAI,El Qahira (= Cairo),TRUE
EGDAM,EGYPT,DAM,"Damietta, Egypt",TRUE
EGEDK,EGYPT,EDK,El Dekheila,TRUE
EGFAD,EGYPT,FAD,Fa'id,TRUE
EGFAN,EGYPT,FAN,Fanara,TRUE
EGGEI,EGYPT,GEI,Geisum Terminal,TRUE
EGHAL,EGYPT,HAL,Halaib,TRUE
EGHAM,EGYPT,HAM,Hamrawein,TRUE
EGHRG,EGYPT,HRG,Hurghada,TRUE
EGISM,EGYPT,ISM,Ismailia,TRUE
EGMAH,EGYPT,MAH,Mersa El Hamra,TRUE
EGNUW,EGYPT,NUW,Nuwaiba,TRUE
EGPIB,EGYPT,PIB,Port Ibrahim,TRUE
EGPRA,EGYPT,PRA,Rashid,TRUE
EGPSD,EGYPT,PSD,Port Said,TRUE
EGPTK,EGYPT,PTK,Port Tewfik,TRUE
EGRAG,EGYPT,RAG,Ras Gharib,TRUE
EGRSH,EGYPT,RSH,Ras Shukheir,TRUE
EGSBA,EGYPT,SBA,Sidi Barrani,TRUE
EGSGA,EGYPT,SGA,Safaga,TRUE
EGSOK,EGYPT,SOK,Sokhna Port,TRUE
EGSOS,EGYPT,SOS,Sosdi/6th October,TRUE
EGSSH,EGYPT,SSH,Sharm ash Shaykh,TRUE
EGSUZ,EGYPT,SUZ,El Suweis (= Suez),TRUE
EGWAF,EGYPT,WAF,Wadi Feiran,TRUE
EHEAI,WESTERN SAHARA,EAI,Ejbei Uad el Aabd,TRUE
ERASA,ERITREA,ASA,Assab,TRUE
ERMSW,ERITREA,MSW,Massawa (Mitsiwa),TRUE
ESABR,SPAIN,ABR,Abronigal,TRUE
ESACE,SPAIN,ACE,Lanzarote,TRUE
ESACP,SPAIN,ACP,Aldeanueva Del Campo,TRUE
ESADR,SPAIN,ADR,Adra,TRUE
ESAFU,SPAIN,AFU,Alfahuir,TRUE
ESAGA,SPAIN,AGA,Agaete,TRUE
ESAGC,SPAIN,AGC,Argoncillo,TRUE
ESAGP,SPAIN,AGP,Malaga,TRUE
ESAGT,SPAIN,AGT,Agullent,TRUE
ESAGU,SPAIN,AGU,Aguilas,TRUE
ESAGY,SPAIN,AGY,Alfondeguilla,TRUE
ESAHP,SPAIN,AHP,Alhama,TRUE
ESAIP,SPAIN,AIP,Alacuas,TRUE
ESAJB,SPAIN,AJB,Albal,TRUE
ESALA,SPAIN,ALA,Villarreal de Alava,TRUE
ESALC,SPAIN,ALC,Alicante,TRUE
ESALD,SPAIN,ALD,Alcudia,TRUE
ESALG,SPAIN,ALG,"Algeciras, Estonia",TRUE
ESANX,SPAIN,ANX,Acerinox,TRUE
ESAPM,SPAIN,APM,Almoines,TRUE
ESAQG,SPAIN,AQG,"Algete, Spain",TRUE
ESAQH,SPAIN,AQH,Alborache,TRUE
ESARI,SPAIN,ARI,Arguineguin,TRUE
ESARN,SPAIN,ARN,Arenys de Mar,TRUE
ESARR,SPAIN,ARR,Arrancudiaga,TRUE
ESAVS,SPAIN,AVS,Aviles,TRUE
ESAXC,SPAIN,AXC,Albuixech,TRUE
ESAYA,SPAIN,AYA,Ayamonte,TRUE
ESAZJ,SPAIN,AZJ,Alzira,TRUE
ESBAT,SPAIN,BAT,La Batlloria,TRUE
ESBAZ,SPAIN,BAZ,Bazalote,TRUE
ESBCN,SPAIN,BCN,"Barcelona, Spain",TRUE
ESBDV,SPAIN,BDV,Barbera del Valles,TRUE
ESBEM,SPAIN,BEM,Benidorm,TRUE
ESBEN,SPAIN,BEN,Beniel,TRUE
ESBIO,SPAIN,BIO,"Bilbao, Spain",TRUE
ESBLA,SPAIN,BLA,Blanes,TRUE
ESBLB,SPAIN,BLB,Blanca Abaran,TRUE
ESBLM,SPAIN,BLM,Balmaseda,TRUE
ESBMJ,SPAIN,BMJ,Bormujos,TRUE
ESBNM,SPAIN,BNM,Benimamet,TRUE
ESBNP,SPAIN,BNP,Beniparrell,TRUE
ESBRL,SPAIN,BRL,Burela,TRUE
ESBRR,SPAIN,BRR,Berrioplano,TRUE
ESBRX,SPAIN,BRX,Burriana,TRUE
ESBUC,SPAIN,BUC,Burcena,TRUE
ESCAC,SPAIN,CAC,Cabezo Cortado,TRUE
ESCAD,SPAIN,CAD,"Cadiz, Spain",TRUE
ESCAR,SPAIN,CAR,"Cartagena 1, Spain",TRUE
ESCAS,SPAIN,CAS,Castellon de la Plana,TRUE
ESCBB,SPAIN,CBB,Castilbisbal,TRUE
ESCBD,SPAIN,CBD,Cambados,TRUE
ESCBS,SPAIN,CBS,Cala Sabina,TRUE
ESCBZ,SPAIN,CBZ,Cabezuela,TRUE
ESCCN,SPAIN,CCN,Corcubion,TRUE
ESCDV,SPAIN,CDV,Casayo de Valdeorras,TRUE
ESCEL,SPAIN,CEL,Celeiro,TRUE
ESCEU,SPAIN,CEU,Ceuta,TRUE
ESCGL,SPAIN,CGL,Cantagallo,TRUE
ESCJQ,SPAIN,CJQ,Corcoya,TRUE
ESCLL,SPAIN,CLL,Castellbisbal,TRUE
ESCMA,SPAIN,CMA,Castellv De La Marca (Dupl.),TRUE
ESCNO,SPAIN,CNO,Carino,TRUE
ESCNV,SPAIN,CNV,Canovellas,TRUE
ESCRS,SPAIN,CRS,Carboneras,TRUE
ESCSO,SPAIN,CSO,Castropol,TRUE
ESCUA,SPAIN,CUA,Churra,TRUE
ESCUD,SPAIN,CUD,Cuarte de Huerva,TRUE
ESCUR,SPAIN,CUR,Castro-Urdiales,TRUE
ESDNA,SPAIN,DNA,Denia,TRUE
ESDRI,SPAIN,DRI,Derio,TRUE
ESEAF,SPAIN,EAF,Elavega,TRUE
ESEAO,SPAIN,EAO,El Bonillo,TRUE
ESEAS,SPAIN,EAS,San Sebastian,TRUE
ESECA,SPAIN,ECA,El Carpio,TRUE
ESECV,SPAIN,ECV,El Cuervo,TRUE
ESEEJ,SPAIN,EEJ,El Ejido,TRUE
ESEEV,SPAIN,EEV,Echevarria,TRUE
ESEFQ,SPAIN,EFQ,El Farque,TRUE
ESEGD,SPAIN,EGD,El Gador,TRUE
ESEGI,SPAIN,EGI,El Gordo,TRUE
ESEGR,SPAIN,EGR,Grove,TRUE
ESEMJ,SPAIN,EMJ,El Mojon,TRUE
ESEPB,SPAIN,EPB,El Prat,TRUE
ESEPL,SPAIN,EPL,El Palo,TRUE
ESEPV,SPAIN,EPV,El Provencio,TRUE
ESESC,SPAIN,ESC,Escombreras,TRUE
ESESP,SPAIN,ESP,Espinardo,TRUE
ESFJU,SPAIN,FJU,Funes,TRUE
ESFRO,SPAIN,FRO,Ferrol,TRUE
ESFYO,SPAIN,FYO,Foyos,TRUE
ESGAN,SPAIN,GAN,Gandia,TRUE
ESGAR,SPAIN,GAR,Garrucha,TRUE
ESGIJ,SPAIN,GIJ,"Gijon, Spain",TRUE
ESGRY,SPAIN,GRY,Grao,TRUE
ESHIE,SPAIN,HIE,Hierro,TRUE
ESHUV,SPAIN,HUV,Huelva,TRUE
ESHWV,SPAIN,HWV,Huerto-Vega,TRUE
ESIBZ,SPAIN,IBZ,Ibiza,TRUE
ESIUA,SPAIN,IUA,Iurreta,TRUE
